Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2023,7,15,12:16,UTC,514.8
2023,7,15,12:17,UTC,629.7
2023,7,15,12:18,UTC,68.3
2023,7,15,12:19,UTC,4
2023,7,15,12:20,UTC,10.9
2023,7,15,12:21,UTC,221.3
2023,7,15,12:22,UTC,81.1
2023,7,15,12:23,UTC,39.8
2023,7,15,12:24,UTC,38.9
2023,7,15,12:25,UTC,99.8
2023,7,15,12:26,UTC,36.9
2023,7,15,12:27,UTC,2.2
2023,7,15,12:28,UTC,2.2
2023,7,15,12:29,UTC,2.7
2023,7,15,12:30,UTC,1.6
2023,7,15,12:31,UTC,1.2
2023,7,15,12:32,UTC,1.2
2023,7,15,12:33,UTC,1
2023,7,15,12:34,UTC,0.5
2023,7,15,12:35,UTC,0.7
2023,7,15,12:36,UTC,-0.2
2023,7,15,12:37,UTC,-0.8
2023,7,15,12:38,UTC,-1.7
2023,7,15,12:39,UTC,-1.9
2023,7,15,12:40,UTC,-2.8
2023,7,15,12:41,UTC,-2.8
2023,7,15,12:42,UTC,-2.9
2023,7,15,12:43,UTC,-2.3
2023,7,15,12:44,UTC,1.2
2023,7,15,12:45,UTC,-0.9
2023,7,15,12:46,UTC,0.1
2023,7,15,12:47,UTC,0.5
2023,7,15,12:48,UTC,1.9
2023,7,15,12:49,UTC,236.5
2023,7,15,12:50,UTC,84
2023,7,15,12:51,UTC,2.8
2023,7,15,12:52,UTC,70.4
2023,7,15,12:53,UTC,141.6
2023,7,15,12:54,UTC,20.4
2023,7,15,12:55,UTC,9.1
2023,7,15,12:56,UTC,10.5
2023,7,15,12:57,UTC,163.4
2023,7,15,12:58,UTC,330.1
2023,7,15,12:59,UTC,389.7
2023,7,15,13:00,UTC,576
2023,7,15,13:01,UTC,267.4
2023,7,15,13:02,UTC,392.7
2023,7,15,13:03,UTC,329.7
2023,7,15,13:04,UTC,12.8
2023,7,15,13:05,UTC,26.7
2023,7,15,13:06,UTC,67.5
2023,7,15,13:07,UTC,12.4
2023,7,15,13:08,UTC,5.5
2023,7,15,13:09,UTC,5.4
2023,7,15,13:10,UTC,28.3
2023,7,15,13:11,UTC,415.6
2023,7,15,13:12,UTC,176.4
2023,7,15,13:13,UTC,482.8
2023,7,15,13:14,UTC,9.8
2023,7,15,13:15,UTC,6.7
2023,7,15,13:16,UTC,397.3
2023,7,15,13:17,UTC,777.1
2023,7,15,13:18,UTC,777.1
2023,7,15,13:19,UTC,777.3
2023,7,15,13:20,UTC,771.3
2023,7,15,13:21,UTC,772.4
2023,7,15,13:22,UTC,754.1
2023,7,15,13:23,UTC,773.7
2023,7,15,13:24,UTC,767.4
2023,7,15,13:25,UTC,767.6
2023,7,15,13:26,UTC,770.7
2023,7,15,13:27,UTC,770.8
2023,7,15,13:28,UTC,773.4
2023,7,15,13:29,UTC,772
2023,7,15,13:30,UTC,770.2
2023,7,15,13:31,UTC,766.3
2023,7,15,13:32,UTC,764.5
2023,7,15,13:33,UTC,765.1
2023,7,15,13:34,UTC,768.6
2023,7,15,13:35,UTC,767.5
2023,7,15,13:36,UTC,764.7
2023,7,15,13:37,UTC,765.1
2023,7,15,13:38,UTC,765.6
2023,7,15,13:39,UTC,765.3
2023,7,15,13:40,UTC,763.5
2023,7,15,13:41,UTC,762.9
2023,7,15,13:42,UTC,764.2
2023,7,15,13:43,UTC,763
2023,7,15,13:44,UTC,761.8
2023,7,15,13:45,UTC,763.4
2023,7,15,13:46,UTC,763.1
2023,7,15,13:47,UTC,762.2
2023,7,15,13:48,UTC,759.8
2023,7,15,13:49,UTC,759.1
2023,7,15,13:50,UTC,759.1
2023,7,15,13:51,UTC,757.1
2023,7,15,13:52,UTC,753.6
2023,7,15,13:53,UTC,754.4
2023,7,15,13:54,UTC,753.4
2023,7,15,13:55,UTC,750.3
2023,7,15,13:56,UTC,730
2023,7,15,13:57,UTC,732.6
2023,7,15,13:58,UTC,744.2
2023,7,15,13:59,UTC,240.9
2023,7,15,14:00,UTC,623.5
2023,7,15,14:01,UTC,753.6
2023,7,15,14:02,UTC,752.1
2023,7,15,14:03,UTC,750.2
2023,7,15,14:04,UTC,747.4
2023,7,15,14:05,UTC,744.5
2023,7,15,14:06,UTC,740.6
2023,7,15,14:07,UTC,736.9
2023,7,15,14:08,UTC,736.3
2023,7,15,14:09,UTC,739.7
2023,7,15,14:10,UTC,739.8
2023,7,15,14:11,UTC,738.7
2023,7,15,14:12,UTC,737.2
2023,7,15,14:13,UTC,737.5
2023,7,15,14:14,UTC,736.1
2023,7,15,14:15,UTC,734.3
2023,7,15,14:16,UTC,734.2
2023,7,15,14:17,UTC,733.5
2023,7,15,14:18,UTC,730.5
2023,7,15,14:19,UTC,730.3
2023,7,15,14:20,UTC,730.1
2023,7,15,14:21,UTC,728.5
2023,7,15,14:22,UTC,726.3
2023,7,15,14:23,UTC,724.2
2023,7,15,14:24,UTC,722.2
2023,7,15,14:25,UTC,721.9
2023,7,15,14:26,UTC,721.7
2023,7,15,14:27,UTC,720.7
2023,7,15,14:28,UTC,718.8
2023,7,15,14:29,UTC,716.6
2023,7,15,14:30,UTC,716.8
2023,7,15,14:31,UTC,717.6
2023,7,15,14:32,UTC,716.1
2023,7,15,14:33,UTC,715
2023,7,15,14:34,UTC,714.2
2023,7,15,14:35,UTC,708
2023,7,15,14:36,UTC,708.6
2023,7,15,14:37,UTC,709.1
2023,7,15,14:38,UTC,707.2
2023,7,15,14:39,UTC,705
2023,7,15,14:40,UTC,702.1
2023,7,15,14:41,UTC,700.9
2023,7,15,14:42,UTC,699.6
2023,7,15,14:43,UTC,698.2
2023,7,15,14:44,UTC,697.1
2023,7,15,14:45,UTC,697.2
2023,7,15,14:46,UTC,696.8
2023,7,15,14:47,UTC,695.2
2023,7,15,14:48,UTC,694.4
2023,7,15,14:49,UTC,691.6
2023,7,15,14:50,UTC,689.9
2023,7,15,14:51,UTC,687.3
2023,7,15,14:52,UTC,684.4
2023,7,15,14:53,UTC,683.5
2023,7,15,14:54,UTC,684
2023,7,15,14:55,UTC,684.2
2023,7,15,14:56,UTC,682.7
2023,7,15,14:57,UTC,682
2023,7,15,14:58,UTC,681.3
2023,7,15,14:59,UTC,677.7
2023,7,15,15:00,UTC,673.4
2023,7,15,15:01,UTC,671.9
2023,7,15,15:02,UTC,674
2023,7,15,15:03,UTC,673.4
2023,7,15,15:04,UTC,670.4
2023,7,15,15:05,UTC,669
2023,7,15,15:06,UTC,669.3
2023,7,15,15:07,UTC,669.5
2023,7,15,15:08,UTC,667.3
2023,7,15,15:09,UTC,665.4
2023,7,15,15:10,UTC,665.6
2023,7,15,15:11,UTC,667.1
2023,7,15,15:12,UTC,664.5
2023,7,15,15:13,UTC,663.6
2023,7,15,15:14,UTC,662.3
2023,7,15,15:15,UTC,659.8
2023,7,15,15:16,UTC,656
2023,7,15,15:17,UTC,658.9
2023,7,15,15:18,UTC,656.8
2023,7,15,15:19,UTC,657.1
2023,7,15,15:20,UTC,657.1
2023,7,15,15:21,UTC,657.4
2023,7,15,15:22,UTC,657.8
2023,7,15,15:23,UTC,658.3
2023,7,15,15:24,UTC,658.5
2023,7,15,15:25,UTC,656.2
2023,7,15,15:26,UTC,655.9
2023,7,15,15:27,UTC,656.9
2023,7,15,15:28,UTC,656.7
2023,7,15,15:29,UTC,654.8
2023,7,15,15:30,UTC,650.9
2023,7,15,15:31,UTC,648.6
2023,7,15,15:32,UTC,646.5
2023,7,15,15:33,UTC,647.9
2023,7,15,15:34,UTC,650
2023,7,15,15:35,UTC,654.1
2023,7,15,15:36,UTC,656.1
2023,7,15,15:37,UTC,656.2
2023,7,15,15:38,UTC,658.1
2023,7,15,15:39,UTC,659.9
2023,7,15,15:40,UTC,661.6
2023,7,15,15:41,UTC,661.4
2023,7,15,15:42,UTC,661.7
2023,7,15,15:43,UTC,665
2023,7,15,15:44,UTC,668.2
2023,7,15,15:45,UTC,672.2
2023,7,15,15:46,UTC,668.7
2023,7,15,15:47,UTC,668.5
2023,7,15,15:48,UTC,662.4
2023,7,15,15:49,UTC,636.2
2023,7,15,15:50,UTC,549.1
2023,7,15,15:51,UTC,569.2
2023,7,15,15:52,UTC,584
2023,7,15,15:53,UTC,605.6
2023,7,15,15:54,UTC,630.7
2023,7,15,15:55,UTC,612.1
2023,7,15,15:56,UTC,590.3
2023,7,15,15:57,UTC,588.2
2023,7,15,15:58,UTC,453.4
2023,7,15,15:59,UTC,436.6
2023,7,15,16:00,UTC,507.5
2023,7,15,16:01,UTC,564
2023,7,15,16:02,UTC,568.7
2023,7,15,16:03,UTC,619.7
2023,7,15,16:04,UTC,637.1
2023,7,15,16:05,UTC,639.2
2023,7,15,16:06,UTC,635.6
2023,7,15,16:07,UTC,632.7
2023,7,15,16:08,UTC,632.3
2023,7,15,16:09,UTC,629.9
2023,7,15,16:10,UTC,629.3
2023,7,15,16:11,UTC,625.9
2023,7,15,16:12,UTC,625.7
2023,7,15,16:13,UTC,626.5
2023,7,15,16:14,UTC,627.1
2023,7,15,16:15,UTC,618.8
2023,7,15,16:16,UTC,619
2023,7,15,16:17,UTC,616.3
2023,7,15,16:18,UTC,614.3
2023,7,15,16:19,UTC,615.9
2023,7,15,16:20,UTC,616.1
2023,7,15,16:21,UTC,614.2
2023,7,15,16:22,UTC,612.9
2023,7,15,16:23,UTC,611.9
2023,7,15,16:24,UTC,610.9
2023,7,15,16:25,UTC,610
2023,7,15,16:26,UTC,608.1
2023,7,15,16:27,UTC,605.8
2023,7,15,16:28,UTC,606.7
2023,7,15,16:29,UTC,605.3
2023,7,15,16:30,UTC,602.8
2023,7,15,16:31,UTC,600.9
2023,7,15,16:32,UTC,601.4
2023,7,15,16:33,UTC,599.5
2023,7,15,16:34,UTC,597.9
2023,7,15,16:35,UTC,595.1
2023,7,15,16:36,UTC,592.5
2023,7,15,16:37,UTC,592.6
2023,7,15,16:38,UTC,591.9
2023,7,15,16:39,UTC,590.1
2023,7,15,16:40,UTC,591.3
2023,7,15,16:41,UTC,592.2
2023,7,15,16:42,UTC,591.9
2023,7,15,16:43,UTC,591.9
2023,7,15,16:44,UTC,590.7
2023,7,15,16:45,UTC,590.6
2023,7,15,16:46,UTC,590.4
2023,7,15,16:47,UTC,588.9
2023,7,15,16:48,UTC,588.4
2023,7,15,16:49,UTC,578.6
2023,7,15,16:50,UTC,574.6
2023,7,15,16:51,UTC,580.4
2023,7,15,16:52,UTC,575.3
2023,7,15,16:53,UTC,572.7
2023,7,15,16:54,UTC,568.9
2023,7,15,16:55,UTC,564.3
2023,7,15,16:56,UTC,561.7
2023,7,15,16:57,UTC,557.7
2023,7,15,16:58,UTC,551.6
2023,7,15,16:59,UTC,548.8
2023,7,15,17:00,UTC,547.6
2023,7,15,17:01,UTC,545
2023,7,15,17:02,UTC,540.1
2023,7,15,17:03,UTC,536.8
2023,7,15,17:04,UTC,538.3
2023,7,15,17:05,UTC,540.3
2023,7,15,17:06,UTC,540.9
2023,7,15,17:07,UTC,540.3
2023,7,15,17:08,UTC,537.8
2023,7,15,17:09,UTC,535.5
2023,7,15,17:10,UTC,535
2023,7,15,17:11,UTC,534.1
2023,7,15,17:12,UTC,531.5
2023,7,15,17:13,UTC,528.9
2023,7,15,17:14,UTC,527.9
2023,7,15,17:15,UTC,526.1
2023,7,15,17:16,UTC,524.8
2023,7,15,17:17,UTC,524.1
2023,7,15,17:18,UTC,521.2
2023,7,15,17:19,UTC,518.8
2023,7,15,17:20,UTC,518.7
2023,7,15,17:21,UTC,520.4
2023,7,15,17:22,UTC,518.3
2023,7,15,17:23,UTC,516
2023,7,15,17:24,UTC,514.2
2023,7,15,17:25,UTC,511.7
2023,7,15,17:26,UTC,508.1
2023,7,15,17:27,UTC,504
2023,7,15,17:28,UTC,500.6
2023,7,15,17:29,UTC,498
2023,7,15,17:30,UTC,496.1
2023,7,15,17:31,UTC,492.4
2023,7,15,17:32,UTC,487.7
2023,7,15,17:33,UTC,484.2
2023,7,15,17:34,UTC,480.6
2023,7,15,17:35,UTC,477.5
2023,7,15,17:36,UTC,474.2
2023,7,15,17:37,UTC,471.8
2023,7,15,17:38,UTC,470.5
2023,7,15,17:39,UTC,468.1
2023,7,15,17:40,UTC,465.1
2023,7,15,17:41,UTC,460.3
2023,7,15,17:42,UTC,455.7
2023,7,15,17:43,UTC,452.1
2023,7,15,17:44,UTC,446.6
2023,7,15,17:45,UTC,443.3
2023,7,15,17:46,UTC,439.2
2023,7,15,17:47,UTC,435.3
2023,7,15,17:48,UTC,430.3
2023,7,15,17:49,UTC,425.1
2023,7,15,17:50,UTC,421.1
2023,7,15,17:51,UTC,418.8
2023,7,15,17:52,UTC,415.4
2023,7,15,17:53,UTC,410.9
2023,7,15,17:54,UTC,406.2
2023,7,15,17:55,UTC,401.7
2023,7,15,17:56,UTC,398.6
2023,7,15,17:57,UTC,398.1
2023,7,15,17:58,UTC,395.9
2023,7,15,17:59,UTC,392.8
2023,7,15,18:00,UTC,387.6
2023,7,15,18:01,UTC,382.2
2023,7,15,18:02,UTC,376.9
2023,7,15,18:03,UTC,372.4
2023,7,15,18:04,UTC,368.3
2023,7,15,18:05,UTC,363.8
2023,7,15,18:06,UTC,358.9
2023,7,15,18:07,UTC,355
2023,7,15,18:08,UTC,351.7
2023,7,15,18:09,UTC,348.9
2023,7,15,18:10,UTC,346.5
2023,7,15,18:11,UTC,343.8
2023,7,15,18:12,UTC,341.3
2023,7,15,18:13,UTC,338.8
2023,7,15,18:14,UTC,337
2023,7,15,18:15,UTC,334.1
2023,7,15,18:16,UTC,330.7
2023,7,15,18:17,UTC,327.5
2023,7,15,18:18,UTC,324.4
2023,7,15,18:19,UTC,320.3
2023,7,15,18:20,UTC,315.9
2023,7,15,18:21,UTC,311.5
2023,7,15,18:22,UTC,307
2023,7,15,18:23,UTC,303.7
2023,7,15,18:24,UTC,300.5
2023,7,15,18:25,UTC,297.7
2023,7,15,18:26,UTC,295.7
2023,7,15,18:27,UTC,293.9
2023,7,15,18:28,UTC,292.2
2023,7,15,18:29,UTC,290.3
2023,7,15,18:30,UTC,287.7
2023,7,15,18:31,UTC,284.1
2023,7,15,18:32,UTC,280.6
2023,7,15,18:33,UTC,277.4
2023,7,15,18:34,UTC,275.2
2023,7,15,18:35,UTC,273.1
2023,7,15,18:36,UTC,270.2
2023,7,15,18:37,UTC,265.9
2023,7,15,18:38,UTC,260.6
2023,7,15,18:39,UTC,255.2
2023,7,15,18:40,UTC,249.9
2023,7,15,18:41,UTC,245.2
2023,7,15,18:42,UTC,240.5
2023,7,15,18:43,UTC,236.1
2023,7,15,18:44,UTC,230.5
2023,7,15,18:45,UTC,224.1
2023,7,15,18:46,UTC,218.1
2023,7,15,18:47,UTC,211.9
2023,7,15,18:48,UTC,206.7
2023,7,15,18:49,UTC,202.4
2023,7,15,18:50,UTC,198.4
2023,7,15,18:51,UTC,193.6
2023,7,15,18:52,UTC,188.2
2023,7,15,18:53,UTC,183.2
2023,7,15,18:54,UTC,177.1
2023,7,15,18:55,UTC,172.3
2023,7,15,18:56,UTC,168.4
2023,7,15,18:57,UTC,164.9
2023,7,15,18:58,UTC,159.1
2023,7,15,18:59,UTC,147.6
2023,7,15,19:00,UTC,130.4
2023,7,15,19:01,UTC,119.6
2023,7,15,19:02,UTC,120.1
2023,7,15,19:03,UTC,125.2
2023,7,15,19:04,UTC,122.8
2023,7,15,19:05,UTC,104.9
2023,7,15,19:06,UTC,79.5
2023,7,15,19:07,UTC,53.5
2023,7,15,19:08,UTC,33.9
2023,7,15,19:09,UTC,26.6
2023,7,15,19:10,UTC,24
2023,7,15,19:11,UTC,22.2
2023,7,15,19:12,UTC,19.8
2023,7,15,19:13,UTC,16.1
2023,7,15,19:14,UTC,14.2
2023,7,15,19:15,UTC,12.5
2023,7,15,19:16,UTC,10.5
2023,7,15,19:17,UTC,9
2023,7,15,19:18,UTC,8.3
2023,7,15,19:19,UTC,9
2023,7,15,19:20,UTC,9.5
2023,7,15,19:21,UTC,8.8
2023,7,15,19:22,UTC,7.7
2023,7,15,19:23,UTC,5.9
2023,7,15,19:24,UTC,3.7
2023,7,15,19:25,UTC,2.1
2023,7,15,19:26,UTC,1.6
2023,7,15,19:27,UTC,1.1
2023,7,15,19:28,UTC,0.8
2023,7,15,19:29,UTC,0.7
2023,7,15,19:30,UTC,0.6
2023,7,15,19:31,UTC,0.1
2023,7,15,19:32,UTC,-0.2
2023,7,15,19:33,UTC,-0.4
2023,7,15,19:34,UTC,-0.3
2023,7,15,19:35,UTC,-0.2
2023,7,15,19:36,UTC,-0.3
2023,7,15,19:37,UTC,-0.5
2023,7,15,19:38,UTC,-0.1
2023,7,15,19:39,UTC,-0.2
2023,7,15,19:40,UTC,-0.3
2023,7,15,19:41,UTC,-0.2
2023,7,15,19:42,UTC,-0.2
2023,7,15,19:43,UTC,-0.1
2023,7,15,19:44,UTC,-0.3
2023,7,15,19:45,UTC,-0.5
2023,7,15,19:46,UTC,-0.6
2023,7,15,19:47,UTC,-0.5
2023,7,15,19:48,UTC,-0.6
2023,7,15,19:49,UTC,-0.5
2023,7,15,19:50,UTC,-0.7
2023,7,15,19:51,UTC,-0.8
2023,7,15,19:52,UTC,-0.8
2023,7,15,19:53,UTC,-0.8
2023,7,15,19:54,UTC,-0.7
2023,7,15,19:55,UTC,-0.8
2023,7,15,19:56,UTC,-0.8
2023,7,15,19:57,UTC,-0.7
2023,7,15,19:58,UTC,-0.7
2023,7,15,19:59,UTC,-0.6
2023,7,15,20:00,UTC,-0.8
2023,7,15,20:01,UTC,-0.8
2023,7,15,20:02,UTC,-0.7
2023,7,15,20:03,UTC,-0.8
2023,7,15,20:04,UTC,-0.8
2023,7,15,20:05,UTC,-0.7
2023,7,15,20:06,UTC,-0.7
2023,7,15,20:07,UTC,-0.8
2023,7,15,20:08,UTC,-0.4
2023,7,15,20:09,UTC,-0.4
2023,7,15,20:10,UTC,-0.5
2023,7,15,20:11,UTC,-0.4
2023,7,15,20:12,UTC,-0.6
2023,7,15,20:13,UTC,-0.7
2023,7,15,20:14,UTC,-0.7
2023,7,15,20:15,UTC,-0.7
2023,7,15,20:16,UTC,-0.5
2023,7,15,20:17,UTC,-0.1
2023,7,15,20:18,UTC,-0.3
2023,7,15,20:19,UTC,-0.3
2023,7,15,20:20,UTC,-0.3
2023,7,15,20:21,UTC,-0.6
2023,7,15,20:22,UTC,-0.7
2023,7,15,20:23,UTC,-1
2023,7,15,20:24,UTC,-0.9
2023,7,15,20:25,UTC,-0.8
2023,7,15,20:26,UTC,-0.9
2023,7,15,20:27,UTC,-0.9
2023,7,15,20:28,UTC,-1.1
2023,7,15,20:29,UTC,-1.2
2023,7,15,20:30,UTC,-1.1
2023,7,15,20:31,UTC,-1.1
2023,7,15,20:32,UTC,-0.9
2023,7,15,20:33,UTC,-1.2
2023,7,15,20:34,UTC,-1.2
2023,7,15,20:35,UTC,-1.2
2023,7,15,20:36,UTC,-1.1
2023,7,15,20:37,UTC,-1.2
2023,7,15,20:38,UTC,-1.2
2023,7,15,20:39,UTC,-1.2
2023,7,15,20:40,UTC,-1.4
2023,7,15,20:41,UTC,-1.2
2023,7,15,20:42,UTC,-1
2023,7,15,20:43,UTC,-1
2023,7,15,20:44,UTC,-1.2
2023,7,15,20:45,UTC,-1.2
2023,7,15,20:46,UTC,-1.1
2023,7,15,20:47,UTC,-0.9
2023,7,15,20:48,UTC,-0.9
2023,7,15,20:49,UTC,-0.9
2023,7,15,20:50,UTC,-0.9
2023,7,15,20:51,UTC,-0.9
2023,7,15,20:52,UTC,-0.8
2023,7,15,20:53,UTC,-0.8
2023,7,15,20:54,UTC,-0.6
2023,7,15,20:55,UTC,-0.7
2023,7,15,20:56,UTC,-0.8
2023,7,15,20:57,UTC,-0.8
2023,7,15,20:58,UTC,-0.7
2023,7,15,20:59,UTC,-0.9
2023,7,15,21:00,UTC,-1.1
2023,7,15,21:01,UTC,-1.1
2023,7,15,21:02,UTC,-0.9
2023,7,15,21:03,UTC,-1
2023,7,15,21:04,UTC,-1
2023,7,15,21:05,UTC,-0.8
2023,7,15,21:06,UTC,-0.7
2023,7,15,21:07,UTC,-0.6
2023,7,15,21:08,UTC,-0.2
2023,7,15,21:09,UTC,-0.2
2023,7,15,21:10,UTC,-0.2
2023,7,15,21:11,UTC,-0.1
2023,7,15,21:12,UTC,-0.5
2023,7,15,21:13,UTC,-0.6
2023,7,15,21:14,UTC,-0.6
2023,7,15,21:15,UTC,-0.9
2023,7,15,21:16,UTC,-0.9
2023,7,15,21:17,UTC,-1.2
2023,7,15,21:18,UTC,-0.9
2023,7,15,21:19,UTC,-0.9
2023,7,15,21:20,UTC,-0.9
2023,7,15,21:21,UTC,-0.7
2023,7,15,21:22,UTC,-0.8
2023,7,15,21:23,UTC,-1
2023,7,15,21:24,UTC,-1.1
2023,7,15,21:25,UTC,-1.2
2023,7,15,21:26,UTC,-1.3
2023,7,15,21:27,UTC,-1.2
2023,7,15,21:28,UTC,-1.1
2023,7,15,21:29,UTC,-1.2
2023,7,15,21:30,UTC,-1.2
2023,7,15,21:31,UTC,-1.1
2023,7,15,21:32,UTC,-1.1
2023,7,15,21:33,UTC,-1.1
2023,7,15,21:34,UTC,-1
2023,7,15,21:35,UTC,-1.1
2023,7,15,21:36,UTC,-0.9
2023,7,15,21:37,UTC,-0.9
2023,7,15,21:38,UTC,-1
2023,7,15,21:39,UTC,-1.1
2023,7,15,21:40,UTC,-1.3
2023,7,15,21:41,UTC,-1.1
2023,7,15,21:42,UTC,-1.2
2023,7,15,21:43,UTC,-1.2
2023,7,15,21:44,UTC,-1.3
2023,7,15,21:45,UTC,-1.2
2023,7,15,21:46,UTC,-1.4
2023,7,15,21:47,UTC,-1.5
2023,7,15,21:48,UTC,-1.3
2023,7,15,21:49,UTC,-1.3
2023,7,15,21:50,UTC,-1.4
2023,7,15,21:51,UTC,-1.3
2023,7,15,21:52,UTC,-1.2
2023,7,15,21:53,UTC,-0.7
2023,7,15,21:54,UTC,-0.5
2023,7,15,21:55,UTC,-0.6
2023,7,15,21:56,UTC,-0.7
2023,7,15,21:57,UTC,-0.8
2023,7,15,21:58,UTC,-0.9
2023,7,15,21:59,UTC,-1
2023,7,15,22:00,UTC,-0.9
2023,7,15,22:01,UTC,-1
2023,7,15,22:02,UTC,-0.7
2023,7,15,22:03,UTC,-0.8
2023,7,15,22:04,UTC,-0.7
2023,7,15,22:05,UTC,-0.7
2023,7,15,22:06,UTC,-0.9
2023,7,15,22:07,UTC,-0.6
2023,7,15,22:08,UTC,-0.6
2023,7,15,22:09,UTC,-0.6
2023,7,15,22:10,UTC,-0.9
2023,7,15,22:11,UTC,-0.8
2023,7,15,22:12,UTC,-0.8
2023,7,15,22:13,UTC,-1
2023,7,15,22:14,UTC,-0.8
2023,7,15,22:15,UTC,-0.8
2023,7,15,22:16,UTC,-0.9
2023,7,15,22:17,UTC,-0.9
2023,7,15,22:18,UTC,-0.8
2023,7,15,22:19,UTC,-0.9
2023,7,15,22:20,UTC,-0.7
2023,7,15,22:21,UTC,-0.7
2023,7,15,22:22,UTC,-0.9
2023,7,15,22:23,UTC,-0.6
2023,7,15,22:24,UTC,-0.3
2023,7,15,22:25,UTC,-0.5
2023,7,15,22:26,UTC,-0.4
2023,7,15,22:27,UTC,-0.4
2023,7,15,22:28,UTC,-0.3
2023,7,15,22:29,UTC,-0.6
2023,7,15,22:30,UTC,-0.6
2023,7,15,22:31,UTC,-0.7
2023,7,15,22:32,UTC,-0.8
2023,7,15,22:33,UTC,-0.7
2023,7,15,22:34,UTC,-0.3
2023,7,15,22:35,UTC,-0.7
2023,7,15,22:36,UTC,-0.5
2023,7,15,22:37,UTC,-0.5
2023,7,15,22:38,UTC,-0.6
2023,7,15,22:39,UTC,-0.7
2023,7,15,22:40,UTC,-0.6
2023,7,15,22:41,UTC,-0.7
2023,7,15,22:42,UTC,-0.7
2023,7,15,22:43,UTC,-0.7
2023,7,15,22:44,UTC,-0.8
2023,7,15,22:45,UTC,-0.8
2023,7,15,22:46,UTC,-0.9
2023,7,15,22:47,UTC,-1
2023,7,15,22:48,UTC,-1
2023,7,15,22:49,UTC,-0.9
2023,7,15,22:50,UTC,-0.5
2023,7,15,22:51,UTC,-0.6
2023,7,15,22:52,UTC,-0.8
2023,7,15,22:53,UTC,-0.8
2023,7,15,22:54,UTC,-0.9
2023,7,15,22:55,UTC,-1.1
2023,7,15,22:56,UTC,-1
2023,7,15,22:57,UTC,-1
2023,7,15,22:58,UTC,-1.1
2023,7,15,22:59,UTC,-0.6
2023,7,15,23:00,UTC,-0.6
2023,7,15,23:01,UTC,-0.7
2023,7,15,23:02,UTC,-0.9
2023,7,15,23:03,UTC,-0.9
2023,7,15,23:04,UTC,-1.1
2023,7,15,23:05,UTC,-1.2
2023,7,15,23:06,UTC,-1.2
2023,7,15,23:07,UTC,-1.1
2023,7,15,23:08,UTC,-0.7
2023,7,15,23:09,UTC,-0.7
2023,7,15,23:10,UTC,-0.5
2023,7,15,23:11,UTC,-0.4
2023,7,15,23:12,UTC,-0.4
2023,7,15,23:13,UTC,-0.7
2023,7,15,23:14,UTC,-0.7
2023,7,15,23:15,UTC,-0.6
2023,7,15,23:16,UTC,-0.6
2023,7,15,23:17,UTC,-0.7
2023,7,15,23:18,UTC,-0.8
2023,7,15,23:19,UTC,-0.8
2023,7,15,23:20,UTC,-0.9
2023,7,15,23:21,UTC,-0.7
2023,7,15,23:22,UTC,-0.6
2023,7,15,23:23,UTC,-0.2
2023,7,15,23:24,UTC,-0.2
2023,7,15,23:25,UTC,-0.3
2023,7,15,23:26,UTC,-0.2
2023,7,15,23:27,UTC,-0.4
2023,7,15,23:28,UTC,-0.4
2023,7,15,23:29,UTC,-0.4
2023,7,15,23:30,UTC,-0.5
2023,7,15,23:31,UTC,-0.5
2023,7,15,23:32,UTC,-0.3
2023,7,15,23:33,UTC,-0.4
2023,7,15,23:34,UTC,-0.4
2023,7,15,23:35,UTC,-0.7
2023,7,15,23:36,UTC,-0.6
2023,7,15,23:37,UTC,-0.6
2023,7,15,23:38,UTC,-0.8
2023,7,15,23:39,UTC,-0.6
2023,7,15,23:40,UTC,-0.6
2023,7,15,23:41,UTC,-0.9
2023,7,15,23:42,UTC,-0.9
2023,7,15,23:43,UTC,-1
2023,7,15,23:44,UTC,-0.8
2023,7,15,23:45,UTC,-0.9
2023,7,15,23:46,UTC,-0.8
2023,7,15,23:47,UTC,-0.8
2023,7,15,23:48,UTC,-1
2023,7,15,23:49,UTC,-0.9
2023,7,15,23:50,UTC,-0.7
2023,7,15,23:51,UTC,-0.7
2023,7,15,23:52,UTC,-0.6
2023,7,15,23:53,UTC,-0.4
2023,7,15,23:54,UTC,-0.4
2023,7,15,23:55,UTC,-0.5
2023,7,15,23:56,UTC,-0.3
2023,7,15,23:57,UTC,-0.2
2023,7,15,23:58,UTC,-0.3
2023,7,15,23:59,UTC,-0.6
2023,7,16,00:00,UTC,-0.4
