Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2022,12,14,12:18,UTC,1
2022,12,14,12:19,UTC,0.9
2022,12,14,12:20,UTC,0.9
2022,12,14,12:21,UTC,1
2022,12,14,12:22,UTC,0.9
2022,12,14,12:23,UTC,0.6
2022,12,14,12:24,UTC,0.6
2022,12,14,12:25,UTC,0.5
2022,12,14,12:26,UTC,0.3
2022,12,14,12:27,UTC,0.3
2022,12,14,12:28,UTC,0.3
2022,12,14,12:29,UTC,0.2
2022,12,14,12:30,UTC,0.2
2022,12,14,12:31,UTC,0.1
2022,12,14,12:32,UTC,0.1
2022,12,14,12:33,UTC,0
2022,12,14,12:34,UTC,0.1
2022,12,14,12:35,UTC,0.2
2022,12,14,12:36,UTC,0.2
2022,12,14,12:37,UTC,0.6
2022,12,14,12:38,UTC,0.6
2022,12,14,12:39,UTC,0.5
2022,12,14,12:40,UTC,0.7
2022,12,14,12:41,UTC,0.7
2022,12,14,12:42,UTC,0.9
2022,12,14,12:43,UTC,0.7
2022,12,14,12:44,UTC,0.5
2022,12,14,12:45,UTC,0.5
2022,12,14,12:46,UTC,0.5
2022,12,14,12:47,UTC,0.4
2022,12,14,12:48,UTC,0.6
2022,12,14,12:49,UTC,0.7
2022,12,14,12:50,UTC,0.7
2022,12,14,12:51,UTC,0.4
2022,12,14,12:52,UTC,0.3
2022,12,14,12:53,UTC,0.2
2022,12,14,12:54,UTC,0.2
2022,12,14,12:55,UTC,0.1
2022,12,14,12:56,UTC,0.1
2022,12,14,12:57,UTC,0.2
2022,12,14,12:58,UTC,0.3
2022,12,14,12:59,UTC,0.2
2022,12,14,13:00,UTC,0.2
2022,12,14,13:01,UTC,0.3
2022,12,14,13:02,UTC,0.4
2022,12,14,13:03,UTC,0.7
2022,12,14,13:04,UTC,0.5
2022,12,14,13:05,UTC,0.6
2022,12,14,13:06,UTC,0.6
2022,12,14,13:07,UTC,0.3
2022,12,14,13:08,UTC,0.5
2022,12,14,13:09,UTC,0.3
2022,12,14,13:10,UTC,0.4
2022,12,14,13:11,UTC,0.3
2022,12,14,13:12,UTC,0.4
2022,12,14,13:13,UTC,0.3
2022,12,14,13:14,UTC,0.4
2022,12,14,13:15,UTC,0.6
2022,12,14,13:16,UTC,0.6
2022,12,14,13:17,UTC,0.5
2022,12,14,13:18,UTC,0.4
2022,12,14,13:19,UTC,0.5
2022,12,14,13:20,UTC,0.6
2022,12,14,13:21,UTC,0.7
2022,12,14,13:22,UTC,1
2022,12,14,13:23,UTC,1.1
2022,12,14,13:24,UTC,1.1
2022,12,14,13:25,UTC,1
2022,12,14,13:26,UTC,1.2
2022,12,14,13:27,UTC,1.2
2022,12,14,13:28,UTC,1.1
2022,12,14,13:29,UTC,1
2022,12,14,13:30,UTC,1
2022,12,14,13:31,UTC,1.1
2022,12,14,13:32,UTC,1.1
2022,12,14,13:33,UTC,1.3
2022,12,14,13:34,UTC,1.3
2022,12,14,13:35,UTC,1.3
2022,12,14,13:36,UTC,1.2
2022,12,14,13:37,UTC,1.1
2022,12,14,13:38,UTC,1.3
2022,12,14,13:39,UTC,1.2
2022,12,14,13:40,UTC,1.1
2022,12,14,13:41,UTC,1.1
2022,12,14,13:42,UTC,1.1
2022,12,14,13:43,UTC,1.2
2022,12,14,13:44,UTC,1.2
2022,12,14,13:45,UTC,1
2022,12,14,13:46,UTC,1
2022,12,14,13:47,UTC,0.9
2022,12,14,13:48,UTC,1.1
2022,12,14,13:49,UTC,0.9
2022,12,14,13:50,UTC,1
2022,12,14,13:51,UTC,1
2022,12,14,13:52,UTC,0.6
2022,12,14,13:53,UTC,0.4
2022,12,14,13:54,UTC,0.4
2022,12,14,13:55,UTC,0.2
2022,12,14,13:56,UTC,0.1
2022,12,14,13:57,UTC,0.2
2022,12,14,13:58,UTC,0.1
2022,12,14,13:59,UTC,0
2022,12,14,14:00,UTC,0.2
2022,12,14,14:01,UTC,0
2022,12,14,14:02,UTC,0.1
2022,12,14,14:03,UTC,-0.1
2022,12,14,14:04,UTC,-0.2
2022,12,14,14:05,UTC,0
2022,12,14,14:06,UTC,0
2022,12,14,14:07,UTC,0.3
2022,12,14,14:08,UTC,0.4
2022,12,14,14:09,UTC,0.3
2022,12,14,14:10,UTC,0.2
2022,12,14,14:11,UTC,0.2
2022,12,14,14:12,UTC,0.1
2022,12,14,14:13,UTC,0.2
2022,12,14,14:14,UTC,0.3
2022,12,14,14:15,UTC,0.3
2022,12,14,14:16,UTC,0.3
2022,12,14,14:17,UTC,0
2022,12,14,14:18,UTC,0.2
2022,12,14,14:19,UTC,0.2
2022,12,14,14:20,UTC,0.3
2022,12,14,14:21,UTC,0.1
2022,12,14,14:22,UTC,-0.1
2022,12,14,14:23,UTC,0
2022,12,14,14:24,UTC,0
2022,12,14,14:25,UTC,0
2022,12,14,14:26,UTC,-0.1
2022,12,14,14:27,UTC,0.1
2022,12,14,14:28,UTC,0
2022,12,14,14:29,UTC,0.2
2022,12,14,14:30,UTC,0.3
2022,12,14,14:31,UTC,0.4
2022,12,14,14:32,UTC,0.4
2022,12,14,14:33,UTC,0.6
2022,12,14,14:34,UTC,0.5
2022,12,14,14:35,UTC,0.4
2022,12,14,14:36,UTC,0.5
2022,12,14,14:37,UTC,0.5
2022,12,14,14:38,UTC,0.6
2022,12,14,14:39,UTC,0.4
2022,12,14,14:40,UTC,0.7
2022,12,14,14:41,UTC,0.6
2022,12,14,14:42,UTC,0.7
2022,12,14,14:43,UTC,0.8
2022,12,14,14:44,UTC,0.8
2022,12,14,14:45,UTC,0.7
2022,12,14,14:46,UTC,0.8
2022,12,14,14:47,UTC,0.7
2022,12,14,14:48,UTC,0.7
2022,12,14,14:49,UTC,0.7
2022,12,14,14:50,UTC,0.9
2022,12,14,14:51,UTC,1.1
2022,12,14,14:52,UTC,0.8
2022,12,14,14:53,UTC,0.5
2022,12,14,14:54,UTC,0.4
2022,12,14,14:55,UTC,0.7
2022,12,14,14:56,UTC,0.7
2022,12,14,14:57,UTC,0.8
2022,12,14,14:58,UTC,0.6
2022,12,14,14:59,UTC,0.6
2022,12,14,15:00,UTC,0.6
2022,12,14,15:01,UTC,0.7
2022,12,14,15:02,UTC,0.6
2022,12,14,15:03,UTC,0.6
2022,12,14,15:04,UTC,0.7
2022,12,14,15:05,UTC,0.7
2022,12,14,15:06,UTC,0.7
2022,12,14,15:07,UTC,0.6
2022,12,14,15:08,UTC,0.7
2022,12,14,15:09,UTC,0.7
2022,12,14,15:10,UTC,0.7
2022,12,14,15:11,UTC,0.8
2022,12,14,15:12,UTC,0.7
2022,12,14,15:13,UTC,0.7
2022,12,14,15:14,UTC,0.6
2022,12,14,15:15,UTC,0.6
2022,12,14,15:16,UTC,0.4
2022,12,14,15:17,UTC,0.4
2022,12,14,15:18,UTC,0.4
2022,12,14,15:19,UTC,0.7
2022,12,14,15:20,UTC,0.7
2022,12,14,15:21,UTC,0.7
2022,12,14,15:22,UTC,0.8
2022,12,14,15:23,UTC,0.7
2022,12,14,15:24,UTC,0.8
2022,12,14,15:25,UTC,0.5
2022,12,14,15:26,UTC,0.5
2022,12,14,15:27,UTC,0.7
2022,12,14,15:28,UTC,0.6
2022,12,14,15:29,UTC,0.7
2022,12,14,15:30,UTC,0.7
2022,12,14,15:31,UTC,0.6
2022,12,14,15:32,UTC,0.7
2022,12,14,15:33,UTC,0.6
2022,12,14,15:34,UTC,0.3
2022,12,14,15:35,UTC,0.3
2022,12,14,15:36,UTC,0.5
2022,12,14,15:37,UTC,0.6
2022,12,14,15:38,UTC,0.6
2022,12,14,15:39,UTC,0.5
2022,12,14,15:40,UTC,0.5
2022,12,14,15:41,UTC,0.6
2022,12,14,15:42,UTC,0.7
2022,12,14,15:43,UTC,0.6
2022,12,14,15:44,UTC,0.6
2022,12,14,15:45,UTC,0.6
2022,12,14,15:46,UTC,0.5
2022,12,14,15:47,UTC,0.4
2022,12,14,15:48,UTC,0.4
2022,12,14,15:49,UTC,0.5
2022,12,14,15:50,UTC,0.6
2022,12,14,15:51,UTC,0.5
2022,12,14,15:52,UTC,0.8
2022,12,14,15:53,UTC,1
2022,12,14,15:54,UTC,1.1
2022,12,14,15:55,UTC,1.1
2022,12,14,15:56,UTC,1.2
2022,12,14,15:57,UTC,1.3
2022,12,14,15:58,UTC,1.2
2022,12,14,15:59,UTC,1
2022,12,14,16:00,UTC,0.8
2022,12,14,16:01,UTC,0.9
2022,12,14,16:02,UTC,0.7
2022,12,14,16:03,UTC,0.9
2022,12,14,16:04,UTC,1
2022,12,14,16:05,UTC,1.1
2022,12,14,16:06,UTC,1
2022,12,14,16:07,UTC,0.7
2022,12,14,16:08,UTC,0.4
2022,12,14,16:09,UTC,0.5
2022,12,14,16:10,UTC,0.4
2022,12,14,16:11,UTC,0.5
2022,12,14,16:12,UTC,0.7
2022,12,14,16:13,UTC,0.6
2022,12,14,16:14,UTC,0.7
2022,12,14,16:15,UTC,1
2022,12,14,16:16,UTC,1.1
2022,12,14,16:17,UTC,1
2022,12,14,16:18,UTC,1.2
2022,12,14,16:19,UTC,1.8
2022,12,14,16:20,UTC,2.3
2022,12,14,16:21,UTC,3
2022,12,14,16:22,UTC,3
2022,12,14,16:23,UTC,2.9
2022,12,14,16:24,UTC,3
2022,12,14,16:25,UTC,2.4
2022,12,14,16:26,UTC,2.2
2022,12,14,16:27,UTC,1.9
2022,12,14,16:28,UTC,2.2
2022,12,14,16:29,UTC,2.1
2022,12,14,16:30,UTC,2.4
2022,12,14,16:31,UTC,2.3
2022,12,14,16:32,UTC,2.1
2022,12,14,16:33,UTC,2.2
2022,12,14,16:34,UTC,2.4
2022,12,14,16:35,UTC,2.3
2022,12,14,16:36,UTC,2.1
2022,12,14,16:37,UTC,2
2022,12,14,16:38,UTC,1.6
2022,12,14,16:39,UTC,1.7
2022,12,14,16:40,UTC,2.1
2022,12,14,16:41,UTC,2.4
2022,12,14,16:42,UTC,2.6
2022,12,14,16:43,UTC,2.7
2022,12,14,16:44,UTC,2.6
2022,12,14,16:45,UTC,2.5
2022,12,14,16:46,UTC,2.5
2022,12,14,16:47,UTC,3.1
2022,12,14,16:48,UTC,3.2
2022,12,14,16:49,UTC,2.8
2022,12,14,16:50,UTC,2.9
2022,12,14,16:51,UTC,3
2022,12,14,16:52,UTC,2.5
2022,12,14,16:53,UTC,2.3
2022,12,14,16:54,UTC,2.3
2022,12,14,16:55,UTC,2.2
2022,12,14,16:56,UTC,2.5
2022,12,14,16:57,UTC,2.8
2022,12,14,16:58,UTC,3.4
2022,12,14,16:59,UTC,3.8
2022,12,14,17:00,UTC,3.4
2022,12,14,17:01,UTC,3.5
2022,12,14,17:02,UTC,3.8
2022,12,14,17:03,UTC,3.5
2022,12,14,17:04,UTC,3.5
2022,12,14,17:05,UTC,3.5
2022,12,14,17:06,UTC,3.5
2022,12,14,17:07,UTC,3.5
2022,12,14,17:08,UTC,4.1
2022,12,14,17:09,UTC,4.3
2022,12,14,17:10,UTC,4
2022,12,14,17:11,UTC,3.7
2022,12,14,17:12,UTC,3.5
2022,12,14,17:13,UTC,3.4
2022,12,14,17:14,UTC,3.2
2022,12,14,17:15,UTC,3.2
2022,12,14,17:16,UTC,3
2022,12,14,17:17,UTC,2.9
2022,12,14,17:18,UTC,3.1
2022,12,14,17:19,UTC,3.1
2022,12,14,17:20,UTC,3.1
2022,12,14,17:21,UTC,3.2
2022,12,14,17:22,UTC,2.6
2022,12,14,17:23,UTC,2.7
2022,12,14,17:24,UTC,2.4
2022,12,14,17:25,UTC,2.1
2022,12,14,17:26,UTC,2.3
2022,12,14,17:27,UTC,2.1
2022,12,14,17:28,UTC,2.3
2022,12,14,17:29,UTC,2.2
2022,12,14,17:30,UTC,2.2
2022,12,14,17:31,UTC,2.1
2022,12,14,17:32,UTC,2
2022,12,14,17:33,UTC,2.1
2022,12,14,17:34,UTC,2.1
2022,12,14,17:35,UTC,2
2022,12,14,17:36,UTC,1.9
2022,12,14,17:37,UTC,1.9
2022,12,14,17:38,UTC,1.5
2022,12,14,17:39,UTC,1.5
2022,12,14,17:40,UTC,1.3
2022,12,14,17:41,UTC,1.4
2022,12,14,17:42,UTC,1.2
2022,12,14,17:43,UTC,1
2022,12,14,17:44,UTC,0.8
2022,12,14,17:45,UTC,0.9
2022,12,14,17:46,UTC,1
2022,12,14,17:47,UTC,1.3
2022,12,14,17:48,UTC,1.1
2022,12,14,17:49,UTC,1
2022,12,14,17:50,UTC,1
2022,12,14,17:51,UTC,0.9
2022,12,14,17:52,UTC,0.6
2022,12,14,17:53,UTC,0.6
2022,12,14,17:54,UTC,0.7
2022,12,14,17:55,UTC,0.6
2022,12,14,17:56,UTC,0.6
2022,12,14,17:57,UTC,0.6
2022,12,14,17:58,UTC,0.7
2022,12,14,17:59,UTC,0.8
2022,12,14,18:00,UTC,0.8
2022,12,14,18:01,UTC,0.7
2022,12,14,18:02,UTC,0.7
2022,12,14,18:03,UTC,0.6
2022,12,14,18:04,UTC,0.6
2022,12,14,18:05,UTC,0.5
2022,12,14,18:06,UTC,0.3
2022,12,14,18:07,UTC,0.2
2022,12,14,18:08,UTC,0.4
2022,12,14,18:09,UTC,0.3
2022,12,14,18:10,UTC,0.3
2022,12,14,18:11,UTC,0.4
2022,12,14,18:12,UTC,0.4
2022,12,14,18:13,UTC,0.2
2022,12,14,18:14,UTC,0.2
2022,12,14,18:15,UTC,0
2022,12,14,18:16,UTC,0.1
2022,12,14,18:17,UTC,0.2
2022,12,14,18:18,UTC,0.1
2022,12,14,18:19,UTC,-0.1
2022,12,14,18:20,UTC,0.1
2022,12,14,18:21,UTC,0.1
2022,12,14,18:22,UTC,0
2022,12,14,18:23,UTC,0
2022,12,14,18:24,UTC,0
2022,12,14,18:25,UTC,0
2022,12,14,18:26,UTC,0.1
2022,12,14,18:27,UTC,0.2
2022,12,14,18:28,UTC,0.2
2022,12,14,18:29,UTC,0.2
2022,12,14,18:30,UTC,0.2
2022,12,14,18:31,UTC,0
2022,12,14,18:32,UTC,-0.1
2022,12,14,18:33,UTC,-0.1
2022,12,14,18:34,UTC,0.2
2022,12,14,18:35,UTC,0.4
2022,12,14,18:36,UTC,0.5
2022,12,14,18:37,UTC,0.2
2022,12,14,18:38,UTC,0
2022,12,14,18:39,UTC,0.2
2022,12,14,18:40,UTC,0.4
2022,12,14,18:41,UTC,0
2022,12,14,18:42,UTC,-0.1
2022,12,14,18:43,UTC,-0.1
2022,12,14,18:44,UTC,0.2
2022,12,14,18:45,UTC,0.2
2022,12,14,18:46,UTC,0.4
2022,12,14,18:47,UTC,0.5
2022,12,14,18:48,UTC,0.6
2022,12,14,18:49,UTC,0.5
2022,12,14,18:50,UTC,0.5
2022,12,14,18:51,UTC,0.5
2022,12,14,18:52,UTC,0.3
2022,12,14,18:53,UTC,0.1
2022,12,14,18:54,UTC,-0.1
2022,12,14,18:55,UTC,-0.1
2022,12,14,18:56,UTC,-0.1
2022,12,14,18:57,UTC,0.1
2022,12,14,18:58,UTC,-0.1
2022,12,14,18:59,UTC,-0.1
2022,12,14,19:00,UTC,0
2022,12,14,19:01,UTC,0
2022,12,14,19:02,UTC,0
2022,12,14,19:03,UTC,0
2022,12,14,19:04,UTC,-0.1
2022,12,14,19:05,UTC,-0.1
2022,12,14,19:06,UTC,0
2022,12,14,19:07,UTC,0.1
2022,12,14,19:08,UTC,0.1
2022,12,14,19:09,UTC,0.2
2022,12,14,19:10,UTC,0.3
2022,12,14,19:11,UTC,0.4
2022,12,14,19:12,UTC,0.5
2022,12,14,19:13,UTC,0.3
2022,12,14,19:14,UTC,0.3
2022,12,14,19:15,UTC,0.4
2022,12,14,19:16,UTC,0.4
2022,12,14,19:17,UTC,0.5
2022,12,14,19:18,UTC,0.7
2022,12,14,19:19,UTC,0.5
2022,12,14,19:20,UTC,0.8
2022,12,14,19:21,UTC,0.8
2022,12,14,19:22,UTC,0.7
2022,12,14,19:23,UTC,0.3
2022,12,14,19:24,UTC,0.4
2022,12,14,19:25,UTC,0.4
2022,12,14,19:26,UTC,0.5
2022,12,14,19:27,UTC,0.5
2022,12,14,19:28,UTC,0.5
2022,12,14,19:29,UTC,0.7
2022,12,14,19:30,UTC,0.6
2022,12,14,19:31,UTC,0.6
2022,12,14,19:32,UTC,0.5
2022,12,14,19:33,UTC,0.6
2022,12,14,19:34,UTC,0.4
2022,12,14,19:35,UTC,0.3
2022,12,14,19:36,UTC,0.3
2022,12,14,19:37,UTC,0.6
2022,12,14,19:38,UTC,0.6
2022,12,14,19:39,UTC,0.5
2022,12,14,19:40,UTC,0.5
2022,12,14,19:41,UTC,0.4
2022,12,14,19:42,UTC,0.5
2022,12,14,19:43,UTC,0.4
2022,12,14,19:44,UTC,0.4
2022,12,14,19:45,UTC,0.5
2022,12,14,19:46,UTC,0.6
2022,12,14,19:47,UTC,0.6
2022,12,14,19:48,UTC,0.4
2022,12,14,19:49,UTC,0.5
2022,12,14,19:50,UTC,0.6
2022,12,14,19:51,UTC,0.4
2022,12,14,19:52,UTC,0.2
2022,12,14,19:53,UTC,0.4
2022,12,14,19:54,UTC,0.1
2022,12,14,19:55,UTC,0.1
2022,12,14,19:56,UTC,0.4
2022,12,14,19:57,UTC,0.5
2022,12,14,19:58,UTC,0.4
2022,12,14,19:59,UTC,0.4
2022,12,14,20:00,UTC,0.4
2022,12,14,20:01,UTC,0.4
2022,12,14,20:02,UTC,0.5
2022,12,14,20:03,UTC,0.6
2022,12,14,20:04,UTC,0.4
2022,12,14,20:05,UTC,0.3
2022,12,14,20:06,UTC,0.3
2022,12,14,20:07,UTC,0.3
2022,12,14,20:08,UTC,0.2
2022,12,14,20:09,UTC,0.1
2022,12,14,20:10,UTC,0.5
2022,12,14,20:11,UTC,0.4
2022,12,14,20:12,UTC,0.4
2022,12,14,20:13,UTC,0.4
2022,12,14,20:14,UTC,0.5
2022,12,14,20:15,UTC,0.6
2022,12,14,20:16,UTC,0.7
2022,12,14,20:17,UTC,0.6
2022,12,14,20:18,UTC,0.8
2022,12,14,20:19,UTC,0.8
2022,12,14,20:20,UTC,0.8
2022,12,14,20:21,UTC,0.8
2022,12,14,20:22,UTC,0.8
2022,12,14,20:23,UTC,0.6
2022,12,14,20:24,UTC,0.6
2022,12,14,20:25,UTC,0.6
2022,12,14,20:26,UTC,0.5
2022,12,14,20:27,UTC,0.5
2022,12,14,20:28,UTC,0.5
2022,12,14,20:29,UTC,0.4
2022,12,14,20:30,UTC,0.1
2022,12,14,20:31,UTC,0.3
2022,12,14,20:32,UTC,0.5
2022,12,14,20:33,UTC,0.5
2022,12,14,20:34,UTC,0.4
2022,12,14,20:35,UTC,0.6
2022,12,14,20:36,UTC,0.6
2022,12,14,20:37,UTC,0.6
2022,12,14,20:38,UTC,0.6
2022,12,14,20:39,UTC,0.6
2022,12,14,20:40,UTC,0.4
2022,12,14,20:41,UTC,0.4
2022,12,14,20:42,UTC,0.4
2022,12,14,20:43,UTC,0.2
2022,12,14,20:44,UTC,0.3
2022,12,14,20:45,UTC,0.3
2022,12,14,20:46,UTC,0.5
2022,12,14,20:47,UTC,0.6
2022,12,14,20:48,UTC,0.8
2022,12,14,20:49,UTC,0.4
2022,12,14,20:50,UTC,0.2
2022,12,14,20:51,UTC,0.2
2022,12,14,20:52,UTC,0.4
2022,12,14,20:53,UTC,0.4
2022,12,14,20:54,UTC,0.3
2022,12,14,20:55,UTC,0.3
2022,12,14,20:56,UTC,0.2
2022,12,14,20:57,UTC,0
2022,12,14,20:58,UTC,-0.9
2022,12,14,20:59,UTC,-1.8
2022,12,14,21:00,UTC,-2.3
2022,12,14,21:01,UTC,-2.9
2022,12,14,21:02,UTC,-3.9
2022,12,14,21:03,UTC,-3.7
2022,12,14,21:04,UTC,-4
2022,12,14,21:05,UTC,-4.3
2022,12,14,21:06,UTC,-4
2022,12,14,21:07,UTC,-3.7
2022,12,14,21:08,UTC,-4
2022,12,14,21:09,UTC,-3.6
2022,12,14,21:10,UTC,-3.5
2022,12,14,21:11,UTC,-3.2
2022,12,14,21:12,UTC,-3.3
2022,12,14,21:13,UTC,-3.4
2022,12,14,21:14,UTC,-3.1
2022,12,14,21:15,UTC,-2.6
2022,12,14,21:16,UTC,-2.2
2022,12,14,21:17,UTC,-1.8
2022,12,14,21:18,UTC,-1.9
2022,12,14,21:19,UTC,-2.2
2022,12,14,21:20,UTC,-2
2022,12,14,21:21,UTC,-1.6
2022,12,14,21:22,UTC,-1.2
2022,12,14,21:23,UTC,-1.3
2022,12,14,21:24,UTC,-1.4
2022,12,14,21:25,UTC,-1.2
2022,12,14,21:26,UTC,-1.3
2022,12,14,21:27,UTC,-1.1
2022,12,14,21:28,UTC,-1.2
2022,12,14,21:29,UTC,-1.2
2022,12,14,21:30,UTC,-0.7
2022,12,14,21:31,UTC,-0.4
2022,12,14,21:32,UTC,-0.2
2022,12,14,21:33,UTC,-0.1
2022,12,14,21:34,UTC,-0.4
2022,12,14,21:35,UTC,-0.6
2022,12,14,21:36,UTC,-1
2022,12,14,21:37,UTC,-0.8
2022,12,14,21:38,UTC,-0.8
2022,12,14,21:39,UTC,-0.6
2022,12,14,21:40,UTC,-0.5
2022,12,14,21:41,UTC,-1
2022,12,14,21:42,UTC,-1.4
2022,12,14,21:43,UTC,-1.3
2022,12,14,21:44,UTC,-1.4
2022,12,14,21:45,UTC,-1.5
2022,12,14,21:46,UTC,-1.7
2022,12,14,21:47,UTC,-2.3
2022,12,14,21:48,UTC,-2.6
2022,12,14,21:49,UTC,-2.5
2022,12,14,21:50,UTC,-2.7
2022,12,14,21:51,UTC,-2.9
2022,12,14,21:52,UTC,-2.6
2022,12,14,21:53,UTC,-2.5
2022,12,14,21:54,UTC,-2.1
2022,12,14,21:55,UTC,-2.3
2022,12,14,21:56,UTC,-2.3
2022,12,14,21:57,UTC,-2.1
2022,12,14,21:58,UTC,-1.9
2022,12,14,21:59,UTC,-1.6
2022,12,14,22:00,UTC,-1.5
2022,12,14,22:01,UTC,-1.6
2022,12,14,22:02,UTC,-1.5
2022,12,14,22:03,UTC,-1.7
2022,12,14,22:04,UTC,-1.6
2022,12,14,22:05,UTC,-1.3
2022,12,14,22:06,UTC,-1.4
2022,12,14,22:07,UTC,-1.2
2022,12,14,22:08,UTC,-1.1
2022,12,14,22:09,UTC,-1.3
2022,12,14,22:10,UTC,-1.2
2022,12,14,22:11,UTC,-1.1
2022,12,14,22:12,UTC,-1.2
2022,12,14,22:13,UTC,-1.2
2022,12,14,22:14,UTC,-1.2
2022,12,14,22:15,UTC,-1.3
2022,12,14,22:16,UTC,-1.2
2022,12,14,22:17,UTC,-1.2
2022,12,14,22:18,UTC,-1.1
2022,12,14,22:19,UTC,-1
2022,12,14,22:20,UTC,-1
2022,12,14,22:21,UTC,-1.1
2022,12,14,22:22,UTC,-0.8
2022,12,14,22:23,UTC,-1
2022,12,14,22:24,UTC,-0.8
2022,12,14,22:25,UTC,-0.7
2022,12,14,22:26,UTC,-0.8
2022,12,14,22:27,UTC,-1
2022,12,14,22:28,UTC,-0.7
2022,12,14,22:29,UTC,-0.7
2022,12,14,22:30,UTC,-0.4
2022,12,14,22:31,UTC,-0.3
2022,12,14,22:32,UTC,-0.5
2022,12,14,22:33,UTC,-0.5
2022,12,14,22:34,UTC,-0.4
2022,12,14,22:35,UTC,-0.3
2022,12,14,22:36,UTC,-0.6
2022,12,14,22:37,UTC,-0.2
2022,12,14,22:38,UTC,0
2022,12,14,22:39,UTC,-0.1
2022,12,14,22:40,UTC,0
2022,12,14,22:41,UTC,-0.1
2022,12,14,22:42,UTC,-0.2
2022,12,14,22:43,UTC,-0.1
2022,12,14,22:44,UTC,-0.3
2022,12,14,22:45,UTC,-0.2
2022,12,14,22:46,UTC,-0.2
2022,12,14,22:47,UTC,-0.1
2022,12,14,22:48,UTC,0
2022,12,14,22:49,UTC,0.1
2022,12,14,22:50,UTC,0
2022,12,14,22:51,UTC,-0.1
2022,12,14,22:52,UTC,0
2022,12,14,22:53,UTC,-0.4
2022,12,14,22:54,UTC,-0.5
2022,12,14,22:55,UTC,-0.5
2022,12,14,22:56,UTC,-0.6
2022,12,14,22:57,UTC,-0.6
2022,12,14,22:58,UTC,-0.5
2022,12,14,22:59,UTC,-0.6
2022,12,14,23:00,UTC,-0.8
2022,12,14,23:01,UTC,-0.7
2022,12,14,23:02,UTC,-0.7
2022,12,14,23:03,UTC,-0.7
2022,12,14,23:04,UTC,-0.7
2022,12,14,23:05,UTC,-0.5
2022,12,14,23:06,UTC,-0.5
2022,12,14,23:07,UTC,-0.1
2022,12,14,23:08,UTC,-0.1
2022,12,14,23:09,UTC,-0.1
2022,12,14,23:10,UTC,-0.2
2022,12,14,23:11,UTC,-0.4
2022,12,14,23:12,UTC,-0.4
2022,12,14,23:13,UTC,-0.2
2022,12,14,23:14,UTC,0.2
2022,12,14,23:15,UTC,0
2022,12,14,23:16,UTC,-0.1
2022,12,14,23:17,UTC,-0.1
2022,12,14,23:18,UTC,-0.4
2022,12,14,23:19,UTC,-0.2
2022,12,14,23:20,UTC,-0.2
2022,12,14,23:21,UTC,-0.4
2022,12,14,23:22,UTC,0.1
2022,12,14,23:23,UTC,0.2
2022,12,14,23:24,UTC,0.3
2022,12,14,23:25,UTC,0.5
2022,12,14,23:26,UTC,0.5
2022,12,14,23:27,UTC,0.6
2022,12,14,23:28,UTC,0.3
2022,12,14,23:29,UTC,0.3
2022,12,14,23:30,UTC,0.4
2022,12,14,23:31,UTC,0.2
2022,12,14,23:32,UTC,0.4
2022,12,14,23:33,UTC,0.3
2022,12,14,23:34,UTC,0.4
2022,12,14,23:35,UTC,0.4
2022,12,14,23:36,UTC,0.3
2022,12,14,23:37,UTC,0.4
2022,12,14,23:38,UTC,0.8
2022,12,14,23:39,UTC,1
2022,12,14,23:40,UTC,0.4
2022,12,14,23:41,UTC,0.2
2022,12,14,23:42,UTC,0.2
2022,12,14,23:43,UTC,0.4
2022,12,14,23:44,UTC,0.2
2022,12,14,23:45,UTC,0.3
2022,12,14,23:46,UTC,0.3
2022,12,14,23:47,UTC,0.3
2022,12,14,23:48,UTC,0.3
2022,12,14,23:49,UTC,0.4
2022,12,14,23:50,UTC,0.3
2022,12,14,23:51,UTC,0.6
2022,12,14,23:52,UTC,0.9
2022,12,14,23:53,UTC,1.1
2022,12,14,23:54,UTC,1.4
2022,12,14,23:55,UTC,1.5
2022,12,14,23:56,UTC,1.6
2022,12,14,23:57,UTC,1.5
2022,12,14,23:58,UTC,1.4
2022,12,14,23:59,UTC,1.2
2022,12,15,00:00,UTC,0.9
